UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E06000047,County Durham,E12000001,North East,0-9,*,3,*,*,*,*,*,*,*,*,*,*,*,*,10,9,20,28,42,59,54,46,66,75,72,39,47,43,46,104,85,103,56,67,67,44,40,40,26,38,22
E06000047,County Durham,E12000001,North East,10-19,4,*,3,*,*,*,*,*,*,*,*,*,16,17,35,13,47,104,472,1006,354,183,183,175,196,150,94,97,148,169,210,254,168,128,112,87,74,57,52,52,48
E06000047,County Durham,E12000001,North East,20-29,9,12,13,10,6,5,7,3,*,3,3,6,16,23,56,53,103,149,373,467,462,291,355,432,296,163,122,127,130,222,375,472,357,335,313,227,166,144,112,106,75
E06000047,County Durham,E12000001,North East,30-39,19,8,4,5,*,6,*,*,*,*,3,6,7,3,38,38,83,112,158,177,210,200,287,332,287,175,130,153,144,236,407,441,349,339,265,221,186,163,107,124,64
E06000047,County Durham,E12000001,North East,40-49,18,9,5,3,4,*,6,*,4,4,*,6,8,14,39,27,71,101,159,164,207,224,282,358,291,182,138,133,157,259,346,390,304,294,238,207,173,142,111,73,60
E06000047,County Durham,E12000001,North East,50-59,20,10,10,5,6,4,3,*,3,*,*,7,*,11,38,41,90,112,210,248,262,272,321,375,380,218,170,128,166,229,386,457,327,296,259,210,173,135,116,83,77
E06000047,County Durham,E12000001,North East,60-69,15,5,4,4,*,*,*,4,*,*,3,20,5,12,12,19,50,61,86,107,134,111,185,240,184,137,89,82,77,107,207,248,225,173,151,157,106,87,66,45,25
E06000047,County Durham,E12000001,North East,70-79,14,8,6,4,*,*,*,*,*,*,3,14,7,5,19,12,19,36,58,49,73,86,86,145,120,83,50,51,50,70,102,163,119,100,79,75,60,52,40,22,8
E06000047,County Durham,E12000001,North East,80-89,26,14,8,11,3,*,5,9,*,*,*,*,*,*,5,6,11,13,38,36,53,61,69,141,78,70,33,51,46,71,78,92,71,73,50,45,39,38,22,7,5
E06000047,County Durham,E12000001,North East,90+,13,11,3,6,*,*,3,5,3,3,3,*,*,*,4,3,5,*,19,12,17,14,27,55,17,41,18,24,17,24,21,23,29,27,21,17,13,14,*,4,3
E06000047,County Durham,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000026,Coventry,E12000005,West Midlands,0-9,*,*,*,*,*,*,*,3,*,4,6,8,*,*,8,5,11,11,14,18,20,27,33,35,55,38,39,29,44,56,58,84,75,123,60,68,55,38,23,15,13
E08000026,Coventry,E12000005,West Midlands,10-19,*,3,*,3,*,*,*,*,4,6,4,*,*,9,10,15,64,66,210,300,172,91,89,129,141,161,91,109,127,174,172,244,164,153,123,91,63,52,37,16,27
E08000026,Coventry,E12000005,West Midlands,20-29,10,5,7,6,*,5,3,5,5,11,18,20,19,33,31,40,50,70,116,152,181,197,189,245,170,134,89,85,154,215,274,551,471,431,310,218,126,126,79,58,52
E08000026,Coventry,E12000005,West Midlands,30-39,8,6,4,*,*,6,5,8,16,9,15,24,16,13,31,27,34,48,67,66,109,109,157,186,179,153,102,120,153,201,300,429,419,367,302,199,153,121,92,53,43
E08000026,Coventry,E12000005,West Midlands,40-49,8,10,8,*,*,*,5,7,8,6,14,18,18,14,21,17,44,35,38,56,95,107,126,196,146,134,109,92,148,172,277,352,310,343,223,211,122,126,87,36,28
E08000026,Coventry,E12000005,West Midlands,50-59,6,3,4,*,4,*,3,*,8,11,10,11,10,8,17,18,36,43,46,61,93,103,139,164,138,109,57,83,92,129,187,287,264,322,209,163,88,88,68,45,39
E08000026,Coventry,E12000005,West Midlands,60-69,*,*,*,*,*,*,*,*,7,6,7,*,*,11,9,6,22,22,25,32,50,53,72,76,77,59,39,53,36,65,97,155,158,147,102,87,57,46,44,20,16
E08000026,Coventry,E12000005,West Midlands,70-79,*,*,*,*,*,3,*,*,*,4,6,3,*,*,5,*,*,9,7,10,25,35,45,47,39,25,29,32,32,37,62,90,84,77,60,44,34,29,21,14,6
E08000026,Coventry,E12000005,West Midlands,80-89,11,*,*,*,*,3,*,*,*,*,3,*,*,*,5,4,6,9,14,11,10,10,14,27,20,19,21,26,27,35,37,52,67,90,49,38,28,31,32,18,10
E08000026,Coventry,E12000005,West Midlands,90+,12,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,4,*,*,*,4,10,4,9,4,4,8,20,13,15,37,47,24,14,21,11,20,6,7
E08000026,Coventry,E12000005,West Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,3,*,*,5,*,5,7,12,10,9,4,4,5,4,3,*
E09000008,Croydon,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,5,4,9,10,21,22,21,25,38,33,42,46,104,189,207,222,139,132,82,50,47,24,18,14,12
E09000008,Croydon,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,11,6,3,5,26,42,41,48,51,40,61,85,83,105,160,370,362,367,391,274,202,126,65,38,27,37,18,22
E09000008,Croydon,E12000007,London,20-29,4,*,*,4,*,*,*,6,4,*,4,8,15,22,24,12,20,57,41,54,79,87,85,115,120,90,91,125,341,632,755,907,760,507,284,194,110,63,52,28,17
E09000008,Croydon,E12000007,London,30-39,*,3,*,4,3,5,*,3,3,3,8,*,11,6,21,13,25,51,48,66,80,108,115,135,130,109,96,149,373,752,898,903,721,539,327,232,171,115,73,53,33
E09000008,Croydon,E12000007,London,40-49,5,*,*,*,*,*,*,*,*,3,5,5,3,7,7,7,10,24,42,45,60,89,70,74,112,105,115,166,369,602,719,743,637,432,301,213,116,75,50,38,36
E09000008,Croydon,E12000007,London,50-59,*,6,3,4,*,4,3,*,*,*,*,5,*,10,10,3,7,21,40,41,76,74,71,105,119,93,88,122,260,499,617,723,645,500,318,188,122,76,56,43,24
E09000008,Croydon,E12000007,London,60-69,4,3,*,*,*,*,*,*,*,*,*,7,*,3,7,3,6,19,9,13,27,50,39,55,58,53,44,64,138,231,353,377,355,302,199,116,62,38,32,30,13
E09000008,Croydon,E12000007,London,70-79,3,5,*,*,*,*,*,*,*,*,*,3,*,3,*,*,4,5,7,7,12,11,16,30,44,26,40,33,55,109,141,172,188,103,93,76,35,24,25,12,7
E09000008,Croydon,E12000007,London,80-89,3,*,*,*,*,*,*,*,*,*,*,*,*,5,*,5,3,3,*,5,7,9,9,13,26,23,28,18,45,64,74,111,118,98,53,41,26,10,16,7,5
E09000008,Croydon,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,3,*,*,4,3,7,15,10,13,14,9,16,25,16,28,42,38,17,11,15,9,7,4,5
E09000008,Croydon,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,3,3,*,4,*,4,*,4,4,*,4,*,*,*,*,*,*
E10000006,Cumbria,E12000002,North West,0-9,*,*,*,*,*,*,4,3,*,3,*,*,*,*,6,5,4,5,12,12,39,43,34,34,42,33,18,27,24,40,92,131,105,85,66,52,39,36,26,8,5
E10000006,Cumbria,E12000002,North West,10-19,*,*,*,*,*,*,*,4,4,6,16,4,*,19,15,9,30,32,52,50,75,79,79,123,282,57,58,60,97,158,200,342,226,177,94,83,72,55,38,17,12
E10000006,Cumbria,E12000002,North West,20-29,8,6,4,*,10,9,4,22,15,8,11,8,7,12,20,19,42,56,97,120,137,154,169,154,134,51,47,56,103,163,432,633,506,365,268,170,133,107,77,47,20
E10000006,Cumbria,E12000002,North West,30-39,5,3,*,*,*,4,5,7,10,9,8,5,5,5,12,18,27,31,55,72,134,145,156,186,118,83,51,69,89,161,371,593,423,366,239,145,149,102,63,54,14
E10000006,Cumbria,E12000002,North West,40-49,4,8,*,3,6,5,6,9,16,9,7,5,4,7,14,11,19,27,71,109,125,141,149,155,138,83,59,69,98,191,321,510,477,327,247,146,120,100,70,40,28
E10000006,Cumbria,E12000002,North West,50-59,14,9,3,7,4,6,11,15,9,6,14,7,4,7,19,12,30,55,85,123,159,179,179,175,153,112,74,85,144,207,369,640,556,407,292,203,140,123,87,41,27
E10000006,Cumbria,E12000002,North West,60-69,9,5,7,7,11,10,12,12,10,11,16,6,4,7,11,10,17,29,67,82,113,105,144,130,99,63,56,61,81,112,194,333,360,263,171,144,110,89,61,37,25
E10000006,Cumbria,E12000002,North West,70-79,19,10,11,13,10,9,15,15,18,11,16,10,3,5,4,3,10,22,48,38,72,79,90,88,72,71,51,56,63,97,136,185,223,191,109,107,64,55,33,12,7
E10000006,Cumbria,E12000002,North West,80-89,20,11,11,11,11,10,8,8,14,14,7,8,4,3,*,6,6,20,41,46,47,51,95,77,60,59,66,63,53,71,100,133,176,173,135,79,61,48,24,23,14
E10000006,Cumbria,E12000002,North West,90+,12,8,6,4,5,*,3,5,11,3,3,*,*,3,4,4,5,4,11,15,17,8,43,30,30,27,27,20,25,44,43,67,92,76,53,36,32,19,13,10,6
E10000006,Cumbria,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,7,17,15,*,5,6,*,*,*,5,*,3,12,9,6,6,*,*,*,*,*
E06000005,Darlington,E12000001,North East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,10,16,16,12,16,15,12,15,9,6,12,27,17,16,11,14,10,9,7,10,6,9
E06000005,Darlington,E12000001,North East,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,8,3,10,3,12,18,20,24,23,21,29,34,31,39,22,37,25,33,48,34,31,26,19,12,13,9,14,21
E06000005,Darlington,E12000001,North East,20-29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,4,16,38,39,55,84,37,50,66,48,37,29,29,26,46,79,106,75,63,68,42,24,36,27,19,20
E06000005,Darlington,E12000001,North East,30-39,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,4,14,19,28,36,62,50,52,67,76,49,45,34,34,48,74,90,63,73,67,38,35,38,33,26,20
E06000005,Darlington,E12000001,North East,40-49,3,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,12,13,25,29,52,41,44,67,51,50,39,31,30,42,66,89,74,68,53,34,31,37,26,21,12
E06000005,Darlington,E12000001,North East,50-59,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,3,7,16,30,52,61,59,61,65,69,43,34,25,31,44,70,85,71,58,53,39,39,48,26,14,16
E06000005,Darlington,E12000001,North East,60-69,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,16,18,27,26,23,33,36,38,29,23,20,22,21,30,43,39,37,32,26,23,19,14,10,8
E06000005,Darlington,E12000001,North East,70-79,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,13,12,18,19,18,23,17,26,21,13,13,17,22,13,22,10,5,19,10,3,5,*
E06000005,Darlington,E12000001,North East,80-89,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,11,5,21,3,12,15,21,24,16,23,24,11,11,13,15,19,32,12,8,14,5,5,*,*
E06000005,Darlington,E12000001,North East,90+,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,11,3,10,3,6,5,13,25,10,8,9,*,5,*,4,3,15,7,*,*,*,*,3,*
E06000005,Darlington,E12000001,North East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,4,7,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*
E06000015,Derby,E12000004,East Midlands,0-9,*,4,*,*,*,*,*,*,*,*,5,*,*,*,*,*,5,8,7,15,39,38,40,55,43,32,24,19,29,29,47,79,69,76,50,45,28,25,31,14,22
E06000015,Derby,E12000004,East Midlands,10-19,4,6,6,6,*,*,3,*,*,*,5,*,8,5,13,12,10,17,40,56,90,111,143,128,96,69,52,88,98,60,92,153,139,121,104,92,52,37,48,26,19
E06000015,Derby,E12000004,East Midlands,20-29,19,4,14,8,5,5,4,*,4,4,4,5,6,13,8,15,32,33,51,95,152,187,225,248,181,129,58,79,113,136,211,352,364,311,239,188,120,102,89,60,58
E06000015,Derby,E12000004,East Midlands,30-39,20,11,16,15,7,12,4,*,*,5,8,6,*,6,10,15,20,28,40,58,91,151,206,217,141,115,69,83,104,138,249,349,379,297,231,186,119,111,101,55,52
E06000015,Derby,E12000004,East Midlands,40-49,7,11,16,9,9,3,7,*,*,*,3,3,4,5,4,19,18,25,40,71,101,151,214,185,171,109,64,83,117,132,230,257,297,268,183,168,94,83,78,30,28
E06000015,Derby,E12000004,East Midlands,50-59,14,11,8,7,4,4,7,*,3,*,*,3,3,3,10,9,10,16,31,53,105,165,177,196,139,84,58,74,86,107,176,236,285,279,183,126,109,88,76,41,25
E06000015,Derby,E12000004,East Midlands,60-69,4,*,5,6,*,3,*,*,*,*,*,3,*,*,4,5,4,7,9,19,45,74,94,95,62,33,34,23,50,50,100,120,137,129,97,74,61,37,45,15,12
E06000015,Derby,E12000004,East Midlands,70-79,5,4,9,3,3,*,*,*,*,*,*,*,*,*,*,*,*,8,11,19,26,42,55,63,49,23,18,16,33,25,38,81,100,95,64,53,37,23,20,11,8
E06000015,Derby,E12000004,East Midlands,80-89,14,12,13,8,4,*,*,*,*,*,3,*,*,*,*,*,*,*,10,6,19,30,38,40,34,24,18,21,12,25,43,67,72,105,58,44,23,17,9,3,8
E06000015,Derby,E12000004,East Midlands,90+,9,5,8,5,3,*,3,*,*,*,*,*,*,*,*,*,*,*,*,3,8,22,16,15,17,12,7,7,9,13,22,44,48,36,22,15,10,12,5,3,*
E06000015,Derby,E12000004,East Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,8,3,*,*,*,3,*,*,*,*,10,5,*,*,*,*,*,*,*,*
E10000007,Derbyshire,E12000004,East Midlands,0-9,5,*,*,*,3,*,5,*,6,4,*,*,3,*,14,8,4,13,26,33,71,85,108,102,103,74,69,60,82,98,94,94,109,144,118,105,63,66,46,31,29
E10000007,Derbyshire,E12000004,East Midlands,10-19,13,*,*,3,3,*,*,*,5,5,*,*,5,10,14,15,16,46,119,144,223,234,254,251,199,151,132,135,176,200,177,280,223,193,172,126,104,89,76,50,48
E10000007,Derbyshire,E12000004,East Midlands,20-29,25,17,21,10,7,4,4,11,4,13,18,12,8,26,56,36,71,89,186,242,359,465,450,487,348,213,148,174,195,276,414,605,569,526,386,348,236,235,172,139,124
E10000007,Derbyshire,E12000004,East Midlands,30-39,24,18,14,8,8,6,4,7,3,13,12,4,7,14,51,30,56,59,116,204,325,432,451,411,338,231,174,217,229,317,399,586,511,541,425,339,252,214,187,116,114
E10000007,Derbyshire,E12000004,East Midlands,40-49,29,15,12,9,11,5,10,*,5,5,6,8,5,14,25,28,35,78,131,207,332,386,453,487,381,230,173,218,268,322,416,567,465,488,355,319,232,213,165,111,94
E10000007,Derbyshire,E12000004,East Midlands,50-59,29,11,27,16,16,8,*,6,10,10,16,*,8,21,35,37,56,92,132,220,355,541,567,598,469,277,183,200,243,315,452,577,613,600,517,381,301,278,211,117,98
E10000007,Derbyshire,E12000004,East Midlands,60-69,21,14,14,6,8,6,6,6,11,3,4,5,*,8,20,19,19,39,77,89,193,261,293,332,216,136,76,102,138,175,233,342,326,346,270,215,168,164,110,76,50
E10000007,Derbyshire,E12000004,East Midlands,70-79,17,17,18,17,12,*,*,6,13,3,4,4,4,7,16,16,8,10,45,70,116,125,192,191,165,92,70,61,79,104,136,203,249,208,196,144,98,71,50,42,18
E10000007,Derbyshire,E12000004,East Midlands,80-89,54,33,25,25,18,13,7,3,6,6,4,6,6,7,19,9,11,21,29,48,84,94,155,165,135,79,58,64,83,89,117,160,202,211,195,159,94,64,70,43,20
E10000007,Derbyshire,E12000004,East Midlands,90+,26,14,13,11,4,*,5,*,*,*,*,*,4,3,7,4,5,8,23,15,31,26,79,61,75,67,31,33,34,33,60,73,72,86,62,48,56,23,15,10,8
E10000007,Derbyshire,E12000004,East Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,4,*,26,27,8,3,13,16,4,*,*,3,*,*,*,*,*,*,*,*,*,*,*
E10000008,Devon,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,25,16,18,23,17,24,30,21,31,37,48,35,57,57,56,69,37,21,27,12,12,5,9
E10000008,Devon,E12000009,South West,10-19,4,*,*,*,*,3,*,*,*,*,*,19,10,21,9,*,11,157,310,214,128,76,64,98,98,70,66,65,101,87,113,126,115,99,59,54,40,34,28,9,23
E10000008,Devon,E12000009,South West,20-29,5,*,3,*,3,*,6,*,*,5,4,7,14,21,17,13,48,117,217,204,152,168,190,179,168,94,101,93,154,252,244,343,288,243,115,99,91,86,45,37,30
E10000008,Devon,E12000009,South West,30-39,*,*,3,3,*,*,4,*,*,*,*,*,6,4,11,6,8,16,52,86,69,75,112,145,128,98,80,96,158,205,205,260,248,211,123,101,72,64,42,26,24
E10000008,Devon,E12000009,South West,40-49,4,*,*,*,*,*,*,*,3,*,*,*,*,3,5,4,5,10,46,56,62,71,114,142,131,118,97,84,194,180,196,225,243,172,104,79,69,48,36,14,23
E10000008,Devon,E12000009,South West,50-59,4,*,*,*,*,*,5,4,*,5,*,6,7,9,7,7,9,23,69,96,106,129,141,199,178,131,107,94,166,241,246,314,327,196,124,99,78,50,40,28,29
E10000008,Devon,E12000009,South West,60-69,5,*,*,*,*,*,3,*,*,*,*,*,*,4,3,5,4,9,28,33,45,72,74,105,99,69,53,62,90,119,153,168,176,123,95,62,40,31,27,12,17
E10000008,Devon,E12000009,South West,70-79,6,4,*,*,3,*,*,*,*,*,*,*,*,*,3,*,*,5,8,17,28,35,50,87,79,71,60,63,111,73,63,106,84,83,48,32,34,19,19,14,9
E10000008,Devon,E12000009,South West,80-89,4,*,*,*,*,*,4,*,3,*,*,*,*,*,*,*,*,3,8,12,11,23,40,52,53,84,72,71,83,71,71,113,115,92,51,32,28,19,16,23,14
E10000008,Devon,E12000009,South West,90+,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,7,14,17,22,22,36,47,39,35,37,50,102,107,65,30,13,18,11,17,17,8
E10000008,Devon,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,7,11,*,5,17,8,3,4,7,*,*,*,4,*,*,5,*,*,*,*,*,*,*,*
E08000017,Doncaster,E12000003,Yorkshire and The Humber,0-9,3,*,3,*,*,*,4,*,*,*,*,*,*,*,*,*,8,6,15,17,53,57,55,43,37,42,33,25,26,32,29,25,28,26,28,29,19,20,21,14,12
E08000017,Doncaster,E12000003,Yorkshire and The Humber,10-19,13,6,6,10,*,*,*,*,*,4,*,*,*,4,13,19,24,42,68,83,190,177,149,121,105,70,70,76,52,50,87,82,89,56,31,34,37,51,45,27,36
E08000017,Doncaster,E12000003,Yorkshire and The Humber,20-29,19,21,15,12,8,10,6,*,3,5,4,7,10,7,10,13,23,47,103,150,259,303,272,223,162,95,90,93,95,122,163,214,236,148,143,130,141,121,122,66,61
E08000017,Doncaster,E12000003,Yorkshire and The Humber,30-39,27,8,17,12,15,11,6,5,3,*,*,*,3,4,8,14,35,39,118,149,230,266,261,236,178,105,126,105,124,151,169,204,182,143,135,148,143,158,113,55,67
E08000017,Doncaster,E12000003,Yorkshire and The Humber,40-49,34,21,12,8,7,*,*,*,*,*,*,*,*,*,12,17,23,42,79,134,247,258,263,201,130,128,98,85,96,104,165,144,161,142,107,98,100,101,79,57,58
E08000017,Doncaster,E12000003,Yorkshire and The Humber,50-59,29,22,10,11,5,6,5,*,3,*,*,3,3,*,7,16,30,47,105,156,228,302,313,214,188,118,117,97,117,139,172,200,197,153,114,117,82,97,74,77,47
E08000017,Doncaster,E12000003,Yorkshire and The Humber,60-69,15,8,7,10,6,4,3,*,*,*,*,*,*,4,*,8,8,30,60,85,161,201,186,117,86,85,63,72,67,71,89,86,102,85,63,66,45,60,43,41,27
E08000017,Doncaster,E12000003,Yorkshire and The Humber,70-79,25,10,8,7,*,*,*,*,*,*,*,*,*,*,*,8,11,19,27,59,98,129,111,64,57,41,44,36,59,62,50,76,62,43,34,42,27,35,26,16,10
E08000017,Doncaster,E12000003,Yorkshire and The Humber,80-89,32,22,10,19,8,5,4,*,*,*,5,*,*,*,5,14,10,4,25,45,97,106,92,76,66,61,55,59,63,54,54,51,62,43,32,32,35,35,15,8,5
E08000017,Doncaster,E12000003,Yorkshire and The Humber,90+,14,8,*,12,*,7,*,*,*,3,*,*,*,*,*,7,8,*,3,14,32,57,36,20,23,28,24,20,34,13,14,17,24,19,19,11,14,26,14,9,3
E08000017,Doncaster,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,4,*,*,*,7,4,*,*,*,*,*,3,*,*,*,6,5,*,4,*,*,*,*,*,3
E06000059,Dorset,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,7,10,16,9,23,15,5,10,5,12,24,24,34,42,43,42,34,17,8,6,6,11
E06000059,Dorset,E12000009,South West,10-19,*,*,*,*,*,*,*,*,*,*,3,*,*,*,6,5,3,5,21,51,50,65,23,43,23,26,27,30,26,61,95,103,82,69,45,54,28,15,21,10,9
E06000059,Dorset,E12000009,South West,20-29,4,*,*,*,*,*,*,*,*,*,*,3,6,4,12,4,6,14,14,42,43,60,68,78,61,26,20,28,29,91,176,223,202,178,145,93,42,42,39,15,21
E06000059,Dorset,E12000009,South West,30-39,3,3,4,*,*,*,*,*,*,3,5,4,*,*,9,3,3,5,15,34,42,43,51,56,36,34,23,20,34,69,149,196,181,202,151,103,72,68,39,22,24
E06000059,Dorset,E12000009,South West,40-49,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,6,*,4,15,27,39,60,62,67,54,27,25,15,41,64,121,172,172,161,150,106,59,53,36,15,18
E06000059,Dorset,E12000009,South West,50-59,4,3,*,*,*,*,*,*,*,*,*,3,*,*,9,5,6,10,18,31,62,68,69,99,70,45,23,28,49,81,149,264,243,228,167,125,86,73,57,26,31
E06000059,Dorset,E12000009,South West,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,14,24,43,44,45,46,46,18,17,17,35,51,105,143,124,146,118,76,50,47,36,18,17
E06000059,Dorset,E12000009,South West,70-79,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,10,16,18,20,23,20,15,7,22,25,32,52,111,91,94,66,52,55,29,15,10,8
E06000059,Dorset,E12000009,South West,80-89,11,3,3,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,7,15,27,22,32,27,15,23,15,29,21,46,78,91,96,68,70,49,25,9,10,5
E06000059,Dorset,E12000009,South West,90+,6,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,12,10,11,17,11,9,5,11,15,15,33,46,52,70,52,70,30,14,7,8,3
E06000059,Dorset,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,5,8,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
E08000027,Dudley,E12000005,West Midlands,0-9,*,*,*,*,*,*,*,*,*,*,3,*,*,*,4,4,3,5,9,14,19,24,54,55,76,64,53,45,49,75,77,110,94,121,95,75,44,31,44,21,8
E08000027,Dudley,E12000005,West Midlands,10-19,*,*,*,*,*,*,*,*,*,*,*,3,*,8,10,16,28,30,42,39,75,112,117,156,201,157,112,68,74,115,153,222,167,157,100,68,51,41,37,38,15
E08000027,Dudley,E12000005,West Midlands,20-29,4,6,6,*,4,*,4,*,3,*,*,7,9,16,27,18,45,47,59,72,108,177,226,281,287,191,113,112,123,192,319,462,403,401,247,231,112,101,72,70,22
E08000027,Dudley,E12000005,West Midlands,30-39,4,*,*,*,*,*,6,*,5,*,9,7,10,10,17,18,28,47,53,75,119,193,257,276,250,188,133,85,144,166,298,458,429,409,306,188,129,140,99,67,44
E08000027,Dudley,E12000005,West Midlands,40-49,7,4,3,*,*,*,*,*,4,*,4,4,*,6,22,13,32,39,32,66,106,138,234,333,261,192,103,109,127,196,257,351,360,345,246,168,128,92,68,50,24
E08000027,Dudley,E12000005,West Midlands,50-59,*,3,*,*,*,*,*,3,3,*,*,3,*,8,12,11,24,36,33,97,123,175,278,335,319,177,133,117,123,154,262,415,374,418,265,226,132,118,87,53,51
E08000027,Dudley,E12000005,West Midlands,60-69,5,*,*,*,*,*,*,*,*,*,3,3,*,3,5,4,8,13,23,29,66,96,150,204,172,91,71,68,58,91,116,206,220,181,128,118,78,65,36,23,20
E08000027,Dudley,E12000005,West Midlands,70-79,*,3,*,*,*,*,*,*,*,*,*,*,*,*,3,5,6,6,11,15,26,56,110,124,117,92,53,43,39,62,68,106,133,118,97,68,44,37,25,13,11
E08000027,Dudley,E12000005,West Midlands,80-89,10,9,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,9,27,36,45,74,79,80,74,52,50,33,39,68,100,127,90,56,42,45,37,23,6
E08000027,Dudley,E12000005,West Midlands,90+,7,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,4,*,4,14,13,10,23,17,35,21,14,14,12,21,42,61,32,20,21,23,11,8,5
E08000027,Dudley,E12000005,West Midlands,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,4,4,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
E09000009,Ealing,E12000007,London,0-9,3,*,*,3,4,*,*,*,*,*,*,5,8,3,8,*,12,7,13,18,43,37,44,41,38,27,23,39,80,129,144,136,131,142,104,93,62,35,24,22,17
E09000009,Ealing,E12000007,London,10-19,*,4,*,*,*,*,*,*,*,*,*,6,13,4,18,16,14,27,66,71,122,94,88,95,149,103,80,106,192,208,243,307,270,192,158,88,65,37,32,20,25
E09000009,Ealing,E12000007,London,20-29,7,3,3,6,*,3,4,8,10,7,12,14,17,24,27,13,33,61,90,106,147,163,149,194,191,140,106,115,290,522,642,800,725,585,329,244,163,113,95,43,54
E09000009,Ealing,E12000007,London,30-39,11,*,4,3,6,3,3,3,4,10,6,16,10,18,14,13,27,61,86,94,142,166,159,180,175,141,121,139,265,570,687,853,743,631,433,327,196,124,98,63,53
E09000009,Ealing,E12000007,London,40-49,7,4,*,6,*,*,*,*,3,7,4,12,10,6,14,12,23,30,73,79,109,123,138,162,138,147,132,114,257,420,547,686,656,520,379,275,169,104,92,64,44
