UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E06000059,Dorset,E12000009,South West,30-39,403,517,291,238,325,338,385,419,431,535,564,700,769,761,839,940,834,891,966,1045,1103,1136,1169,1221,1213,1151,1095,1084,1145,1677,1416,1996,2086,2074,1938,1792,1608,1508,1490,1326,1375
E06000059,Dorset,E12000009,South West,40-49,433,516,278,240,275,326,322,365,412,519,473,698,805,747,865,917,859,917,1039,1079,1152,1207,1210,1258,1362,1225,1189,1169,1229,1646,1401,1820,2144,2062,1965,1790,1687,1638,1569,1411,1492
E06000059,Dorset,E12000009,South West,50-59,543,654,386,351,407,403,481,478,551,622,650,829,910,892,993,1032,1019,1143,1256,1371,1439,1581,1539,1671,1711,1611,1532,1500,1607,2137,1838,2470,2719,2620,2442,2327,2262,2203,2180,2023,2133
E06000059,Dorset,E12000009,South West,60-69,412,467,328,295,323,374,422,424,427,539,522,621,716,630,715,724,761,805,879,943,999,1012,1080,1093,1106,1075,1055,1074,1151,1388,1178,1530,1661,1513,1474,1445,1440,1391,1398,1291,1326
E06000059,Dorset,E12000009,South West,70-79,306,407,328,325,353,353,376,390,444,506,507,500,590,522,586,611,541,549,659,685,704,660,684,760,749,791,713,765,755,725,604,955,982,807,704,788,879,780,828,789,828
E06000059,Dorset,E12000009,South West,80-89,467,541,283,283,282,299,357,336,378,435,451,462,598,485,558,677,587,602,700,613,725,662,652,817,800,722,664,786,756,728,605,876,892,828,676,917,767,677,707,771,753
E06000059,Dorset,E12000009,South West,90+,381,370,157,131,154,133,183,135,150,199,236,306,357,271,286,490,384,279,384,444,424,406,327,495,472,398,364,494,457,442,439,490,611,569,454,629,516,400,396,536,482
E06000059,Dorset,E12000009,South West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,5,*,6,9,9,245,*,158,100,53,44,25,29,15,9,13,*,*,80,3,15,3,*,*
E08000027,Dudley,E12000005,West Midlands,0-9,52,99,76,104,96,98,95,109,122,133,161,166,164,188,726,892,542,336,354,376,453,435,448,678,833,720,629,623,565,592,318,491,474,549,563,442,367,313,285,256,335
E08000027,Dudley,E12000005,West Midlands,10-19,66,109,96,79,82,86,97,94,91,117,138,135,182,184,392,632,860,584,477,439,518,524,610,845,1037,931,705,642,587,591,474,745,704,618,526,435,420,372,302,307,286
E08000027,Dudley,E12000005,West Midlands,20-29,236,350,287,252,267,283,359,326,364,415,445,515,563,662,865,930,1008,989,1060,1115,1314,1431,1647,1806,1782,1577,1326,1314,1287,1646,1413,2151,2222,2137,1719,1521,1381,1254,1200,1122,1058
E08000027,Dudley,E12000005,West Midlands,30-39,242,343,300,253,290,293,363,328,339,394,439,490,614,659,918,1073,971,1013,1009,1045,1336,1430,1687,1950,1927,1793,1508,1404,1448,1728,1421,2190,2314,2304,1875,1676,1589,1446,1345,1237,1196
E08000027,Dudley,E12000005,West Midlands,40-49,253,280,270,212,262,217,323,270,263,364,394,439,503,519,710,841,893,902,920,958,1178,1202,1499,1821,1821,1591,1360,1305,1276,1653,1195,1917,2055,1997,1660,1533,1435,1341,1285,1209,1114
E08000027,Dudley,E12000005,West Midlands,50-59,308,326,274,260,273,262,366,283,290,359,428,484,588,604,700,784,903,955,1078,1118,1328,1370,1736,1908,1935,1700,1576,1462,1468,1822,1475,2190,2286,2230,1862,1824,1624,1561,1549,1468,1446
E08000027,Dudley,E12000005,West Midlands,60-69,190,211,214,187,196,189,246,218,192,262,255,308,378,361,408,429,481,529,618,601,677,768,899,1015,954,878,856,796,785,978,759,1147,1136,1136,959,990,915,895,834,779,776
E08000027,Dudley,E12000005,West Midlands,70-79,155,191,194,180,180,167,170,215,194,233,242,264,320,327,314,380,348,417,416,401,428,517,592,687,625,603,513,529,482,593,403,642,654,564,505,490,496,504,473,508,462
E08000027,Dudley,E12000005,West Midlands,80-89,146,193,164,199,182,174,182,198,159,212,254,316,321,355,356,433,358,391,466,457,417,470,494,607,540,515,564,613,486,566,304,536,578,553,543,468,510,520,563,565,491
E08000027,Dudley,E12000005,West Midlands,90+,52,118,53,73,86,48,84,70,71,69,120,166,132,163,144,242,200,176,205,272,183,231,209,279,256,218,247,282,194,325,139,217,289,292,281,230,294,268,287,281,281
E08000027,Dudley,E12000005,West Midlands,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,15,14,6,*,4,112,64,22,41,39,11,*,20,3,*,*,8,17,5,*,*
E09000009,Ealing,E12000007,London,0-9,67,79,87,86,125,146,156,215,225,269,258,273,307,269,367,716,700,458,435,475,548,445,409,521,608,566,656,601,758,909,510,522,555,578,472,483,401,288,311,386,414
E09000009,Ealing,E12000007,London,10-19,77,85,75,76,96,110,154,162,176,225,247,273,330,202,271,374,592,627,661,633,714,552,504,563,758,670,611,713,1056,1070,744,881,835,679,545,548,711,302,369,544,634
E09000009,Ealing,E12000007,London,20-29,295,351,327,273,406,449,481,474,600,660,671,807,913,797,899,660,754,967,1184,1275,1401,1325,1369,1321,1445,1259,1188,1322,2142,3257,2433,2903,3008,2342,1796,1894,2232,1240,1274,1407,1493
E09000009,Ealing,E12000007,London,30-39,390,409,407,373,465,557,650,720,809,853,855,1012,1090,922,1039,917,980,1115,1318,1367,1512,1461,1537,1565,1602,1553,1479,1663,2285,3497,2557,2915,3043,2667,2063,2361,2838,1472,1513,1671,1836
E09000009,Ealing,E12000007,London,40-49,394,364,333,297,394,470,554,599,668,638,678,837,945,814,898,916,977,978,1152,1176,1326,1225,1326,1392,1510,1437,1358,1435,1918,2565,2045,2415,2641,2224,1927,2224,2729,1389,1422,1644,1682
E09000009,Ealing,E12000007,London,50-59,390,361,350,315,339,413,461,552,545,535,532,711,728,643,778,739,751,880,1013,1049,1149,1156,1173,1223,1300,1155,1186,1297,1554,2036,1822,2236,2298,1911,1710,1966,2276,1329,1260,1426,1474
E09000009,Ealing,E12000007,London,60-69,249,227,228,207,269,291,315,375,342,386,334,455,503,483,524,472,508,575,666,677,724,689,783,784,846,776,799,850,933,1283,1100,1308,1386,1239,1030,1293,1441,862,828,922,884
E09000009,Ealing,E12000007,London,70-79,142,175,194,149,160,189,208,277,228,235,222,314,347,340,326,350,361,379,455,406,476,437,475,507,461,471,511,477,540,604,534,679,652,591,554,656,849,527,509,563,567
E09000009,Ealing,E12000007,London,80-89,143,152,103,120,139,181,172,223,173,167,143,269,275,264,221,304,348,318,350,329,366,373,320,351,322,324,440,363,391,494,348,420,494,444,408,407,503,410,446,404,390
E09000009,Ealing,E12000007,London,90+,61,75,41,36,43,51,49,79,70,66,51,106,103,79,73,128,126,117,133,141,160,126,109,139,119,120,152,111,141,171,96,136,174,145,157,145,182,152,147,147,113
E09000009,Ealing,E12000007,London,Not Stated,*,*,*,*,*,5,*,53,*,*,10,59,65,61,*,88,70,27,158,121,52,147,3561,1231,212,342,392,535,388,361,86,228,415,263,272,1137,205,254,235,246,256
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,0-9,79,70,91,88,74,88,105,92,123,189,181,198,172,170,207,472,688,435,330,374,461,480,405,636,684,613,490,412,379,426,213,243,298,291,306,294,288,244,200,213,181
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,10-19,98,107,156,100,99,111,132,110,90,129,162,211,221,219,325,376,667,723,677,532,637,486,542,993,871,639,520,418,442,529,377,460,433,383,351,320,288,262,259,238,278
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,20-29,326,341,388,295,307,385,431,328,389,443,492,658,738,590,820,761,856,1066,1231,1193,1295,1368,1575,1887,1599,1389,1149,1065,1105,1488,1276,1539,1570,1365,1347,1268,1241,1269,1199,1162,1097
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,30-39,338,334,416,309,343,427,493,365,430,475,567,749,760,675,791,838,988,1106,1169,1242,1368,1493,1614,1996,1912,1546,1370,1252,1329,1570,1333,1510,1647,1613,1519,1468,1534,1478,1455,1330,1225
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,40-49,331,312,437,305,337,440,480,367,401,450,514,673,651,651,746,815,921,1138,1257,1263,1482,1435,1683,2070,1896,1627,1388,1371,1358,1606,1309,1579,1774,1697,1579,1533,1546,1489,1524,1424,1351
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,50-59,437,441,546,430,414,488,614,433,517,584,703,898,935,807,956,949,1032,1329,1576,1576,1721,1839,2198,2473,2264,2010,1867,1759,1792,2172,1776,2126,2329,2128,2086,2013,1966,2027,2025,1922,1870
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,60-69,299,259,345,247,306,367,414,345,343,429,445,532,581,476,586,563,593,799,939,928,957,1075,1246,1348,1278,1160,1048,1072,1094,1288,1044,1230,1372,1334,1290,1263,1288,1285,1227,1198,1223
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,70-79,269,273,326,258,288,309,318,312,296,331,413,501,499,409,439,502,474,525,583,650,664,678,777,834,801,694,654,677,692,691,564,712,790,735,653,721,741,821,738,744,814
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,80-89,346,228,309,268,294,281,265,224,240,311,325,422,491,363,428,610,541,531,575,742,557,531,705,753,819,674,581,676,673,640,523,653,725,629,575,714,705,799,614,657,639
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,90+,197,105,138,112,118,116,118,93,87,122,167,251,257,151,253,362,309,270,319,383,262,271,355,432,475,378,328,327,346,326,259,370,391,312,245,381,352,398,346,334,312
E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,3,4,*,12,24,7,4,5,98,47,30,8,7,5,8,12,*,*,*,*,11,4,*,*
E10000011,East Sussex,E12000008,South East,0-9,109,162,176,173,199,201,228,250,296,408,391,351,309,326,462,800,681,499,492,494,586,426,429,541,703,869,784,762,1161,1404,748,845,819,665,603,470,399,355,303,286,319
E10000011,East Sussex,E12000008,South East,10-19,195,209,202,163,250,259,293,298,339,350,399,482,454,408,505,606,800,968,986,828,780,685,655,825,1060,1071,1132,1235,1903,2206,1441,1568,1546,1202,934,765,736,668,594,559,624
E10000011,East Sussex,E12000008,South East,20-29,500,533,509,466,677,778,949,923,930,1087,998,1178,1188,1141,1424,1327,1353,1639,1962,1890,2018,2091,2192,2291,2470,2474,2338,2504,3422,5192,3977,4398,4072,3571,2926,2609,2311,2199,2147,1913,1953
E10000011,East Sussex,E12000008,South East,30-39,547,606,538,512,721,858,1032,1003,998,1167,1181,1173,1293,1223,1501,1548,1594,1777,2106,2011,2198,2110,2255,2426,2714,2761,2660,2802,3712,5233,3833,4258,4278,3684,3234,2728,2604,2425,2348,2176,2139
E10000011,East Sussex,E12000008,South East,40-49,540,604,550,514,694,844,1010,983,965,1102,1060,1157,1271,1204,1485,1530,1656,1839,2126,2062,2219,2184,2299,2499,2775,2861,2611,2755,3656,4817,3691,4125,4224,3529,3078,2777,2609,2441,2394,2184,2209
E10000011,East Sussex,E12000008,South East,50-59,651,785,664,635,828,1043,1186,1119,1126,1224,1269,1448,1525,1540,1733,1715,1791,2177,2515,2500,2607,2700,2875,3024,3311,3345,3040,3266,4088,5555,4314,5054,5222,4507,3798,3526,3389,3307,3180,2916,2877
E10000011,East Sussex,E12000008,South East,60-69,464,473,467,471,569,672,818,778,763,809,908,859,992,990,1119,1102,1091,1322,1510,1576,1614,1659,1806,1850,1936,2086,2000,1968,2363,3200,2507,2930,3136,2675,2300,2183,2252,2226,1972,1887,1901
E10000011,East Sussex,E12000008,South East,70-79,436,468,428,410,472,546,652,593,594,642,733,743,736,703,840,781,659,862,988,974,1002,960,1023,1037,1240,1334,1198,1175,1506,1667,1375,1642,1764,1374,1172,1150,1330,1245,1073,978,1041
E10000011,East Sussex,E12000008,South East,80-89,647,488,429,405,474,472,628,556,542,638,775,728,729,676,935,948,718,783,958,1038,1002,904,1151,1010,1186,1461,1151,1215,1438,1615,1273,1485,1457,1281,1056,1111,1058,1056,858,929,922
E10000011,East Sussex,E12000008,South East,90+,443,302,230,229,272,230,422,352,275,353,449,479,488,417,622,648,521,497,666,718,641,614,810,665,797,976,680,748,983,1101,888,1004,1010,937,705,763,687,698,507,577,586
E10000011,East Sussex,E12000008,South East,Not Stated,*,*,*,*,*,*,*,*,6,3,5,3,5,4,5,4,15,4,8,13,18,41,245,13,32,455,241,41,23,36,9,18,49,24,8,*,23,52,16,*,3
E09000010,Enfield,E12000007,London,0-9,53,82,79,93,110,95,150,180,212,276,239,262,217,186,296,620,638,520,386,373,486,363,331,432,629,608,611,716,981,1089,646,649,480,414,367,267,224,202,197,219,211
E09000010,Enfield,E12000007,London,10-19,87,113,101,93,96,116,145,156,146,282,237,243,226,237,225,330,544,610,574,546,618,444,362,519,676,637,689,924,1439,1290,860,965,750,587,409,357,286,261,246,304,338
E09000010,Enfield,E12000007,London,20-29,218,291,319,299,361,361,438,423,460,592,547,687,735,648,770,703,707,912,961,1077,1144,1060,1036,1215,1183,1057,1100,1333,2043,2759,2279,2614,2234,1838,1416,1220,1031,873,854,836,815
E09000010,Enfield,E12000007,London,30-39,295,364,331,336,417,405,564,633,602,781,768,800,869,795,890,981,983,1034,1142,1220,1310,1293,1335,1322,1424,1373,1449,1625,2365,3353,2443,2737,2453,2002,1648,1510,1250,1151,1255,1214,1174
E09000010,Enfield,E12000007,London,40-49,292,331,323,389,434,476,607,579,610,704,645,686,808,797,896,1016,972,1096,1118,1218,1357,1250,1354,1377,1461,1482,1491,1650,2378,2983,2425,2651,2328,2025,1712,1604,1435,1311,1314,1237,1301
E09000010,Enfield,E12000007,London,50-59,300,373,352,341,459,451,599,578,596,667,653,718,820,904,936,979,942,1119,1159,1351,1398,1384,1437,1449,1533,1528,1492,1641,2308,2803,2354,2594,2357,1972,1816,1635,1416,1415,1404,1324,1299
E09000010,Enfield,E12000007,London,60-69,195,225,247,243,285,295,371,391,346,435,437,475,475,546,575,579,576,579,638,743,800,786,851,822,903,866,843,923,1192,1617,1286,1485,1381,1161,1040,907,873,859,837,831,799
E09000010,Enfield,E12000007,London,70-79,106,170,130,168,205,206,261,241,250,278,311,307,318,321,315,363,363,398,384,432,488,480,449,470,506,531,468,494,621,743,620,731,655,560,538,490,453,475,474,482,449
E09000010,Enfield,E12000007,London,80-89,131,149,117,144,198,152,223,169,178,258,258,239,268,248,326,325,334,351,308,345,384,356,419,344,381,377,400,340,418,494,431,562,467,452,404,388,348,377,403,376,343
E09000010,Enfield,E12000007,London,90+,76,75,48,83,71,68,87,56,59,97,101,91,99,95,126,151,173,152,139,150,169,125,200,176,134,123,157,122,135,201,178,226,230,201,151,150,125,171,175,158,110
E09000010,Enfield,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,5,9,4,*,6,9,19,1305,783,19,125,77,39,49,82,43,42,81,13,11,31,5,17,10,9,7
E10000012,Essex,E12000006,East of England,0-9,330,443,422,363,426,529,555,650,804,1120,1063,1085,1063,1262,2377,3094,1829,1422,1678,1713,2111,1553,1328,1836,2309,2590,2663,3713,6597,7553,3630,3922,3040,2340,1971,1535,1172,1198,1103,980,1142
E10000012,Essex,E12000006,East of England,10-19,509,535,438,379,405,546,556,631,717,833,859,967,1115,1071,1471,2051,2264,2224,2338,2159,2249,1677,1409,2047,2620,2823,2974,5282,16685,12832,7699,8210,5370,3547,2503,2058,1652,1596,1767,1726,2261
E10000012,Essex,E12000006,East of England,20-29,1467,1569,1280,1101,1310,1614,1765,1865,2169,2222,2373,2634,2877,3076,3602,3395,3310,3900,4552,4648,5281,4764,4996,5349,5369,5197,5086,6339,10283,16997,12416,14316,12320,9540,7323,6164,5105,5020,5492,4722,4267
E10000012,Essex,E12000006,East of England,30-39,1589,1657,1433,1203,1535,1869,2000,2230,2496,2745,2727,2994,3243,3418,4153,4161,3991,4273,4813,4813,5615,5052,5257,5854,6177,6068,6084,7563,12229,18323,12566,14371,12728,10312,8410,7046,5979,6026,6464,5507,5010
E10000012,Essex,E12000006,East of England,40-49,1581,1642,1319,1162,1415,1780,1887,2097,2332,2285,2349,2524,2999,2920,3621,3759,3836,4168,4758,4845,5373,4906,5123,5779,6199,6147,6322,7309,15442,18113,12187,13769,12385,9812,7813,6979,5981,5971,6602,5629,5237
E10000012,Essex,E12000006,East of England,50-59,1919,1849,1410,1245,1528,2010,2232,2284,2435,2554,2568,2758,3382,3161,3802,3593,4017,4539,5193,5648,6018,5756,6008,6527,6661,6814,6791,7572,12833,17396,12991,15015,14158,11165,9102,8258,7200,7355,8002,7027,6286
E10000012,Essex,E12000006,East of England,60-69,1205,1252,1163,932,1071,1382,1487,1620,1673,1675,1765,1784,2291,2054,2441,2310,2514,2743,3057,3302,3504,3450,3629,3814,3863,4009,4007,4192,5959,8520,6455,7711,7741,6154,5027,4776,4371,4475,5136,4218,3708
E10000012,Essex,E12000006,East of England,70-79,985,1077,1057,885,844,1278,1355,1393,1401,1492,1470,1623,2185,1822,2167,2096,2059,2259,2460,2447,2612,2537,2555,2742,2637,2825,2805,2839,3580,4667,3368,4079,4322,3394,2909,2834,2713,2808,3350,2746,2418
E10000012,Essex,E12000006,East of England,80-89,1270,1172,954,786,693,1062,1158,1118,1212,1129,1403,1487,2148,1735,1819,2078,2007,2193,2262,2145,2422,2287,2361,2453,2253,2503,2371,2424,2721,3122,2368,2948,3027,2462,2213,2359,2069,2161,2353,2315,1874
E10000012,Essex,E12000006,East of England,90+,869,664,443,358,338,446,539,493,534,475,614,756,1165,812,884,1074,1036,1178,1168,1046,1308,1176,1235,1246,1173,1310,1230,1339,1358,1693,1370,1661,1766,1357,1165,1294,1010,1085,1134,1203,797
E10000012,Essex,E12000006,East of England,Not Stated,3,3,*,6,11,4,4,5,6,9,6,11,7,6,17,49,54,49,29,61,166,123,2217,293,68,1033,642,186,158,263,61,85,222,70,32,136,55,137,62,23,17
E08000037,Gateshead,E12000001,North East,0-9,40,53,56,53,67,61,78,73,67,96,89,117,116,119,231,411,442,293,309,327,331,321,301,429,439,365,342,297,304,280,191,214,236,258,201,190,178,147,137,145,143
E08000037,Gateshead,E12000001,North East,10-19,44,53,42,49,55,52,75,55,68,75,79,120,153,157,301,398,624,582,644,415,350,316,345,491,494,375,295,270,343,450,283,324,317,233,226,214,192,171,154,131,260
E08000037,Gateshead,E12000001,North East,20-29,167,220,190,153,198,204,285,217,219,271,343,466,473,569,755,721,826,845,953,927,905,910,906,1035,921,770,726,662,682,1015,880,1159,1099,999,896,825,804,788,749,670,662
E08000037,Gateshead,E12000001,North East,30-39,171,255,242,168,231,219,307,259,266,302,333,450,471,546,692,701,842,830,936,946,899,957,1020,1153,1105,945,923,800,855,1188,936,1155,1185,1178,1056,1024,993,921,924,853,795
E08000037,Gateshead,E12000001,North East,40-49,138,187,191,172,204,193,292,244,227,260,273,397,456,489,553,620,793,800,900,854,895,872,937,1021,956,897,815,770,752,1013,861,1052,1135,1093,1044,1012,937,917,833,812,783
E08000037,Gateshead,E12000001,North East,50-59,165,255,224,202,197,250,381,264,242,309,321,484,527,581,679,694,841,846,931,969,953,1004,1071,1180,1136,1042,1060,930,920,1121,1023,1228,1337,1357,1241,1225,1181,1150,1149,1117,1065
E08000037,Gateshead,E12000001,North East,60-69,137,192,208,167,163,194,276,204,205,257,224,329,350,387,469,425,449,485,598,608,614,657,657,667,667,671,679,599,523,704,614,744,753,736,719,773,750,652,638,724,647
E08000037,Gateshead,E12000001,North East,70-79,134,154,145,141,150,173,217,194,181,203,204,222,258,286,344,307,263,292,378,376,335,345,421,421,368,344,432,382,317,380,348,438,430,377,433,444,381,325,346,440,362
E08000037,Gateshead,E12000001,North East,80-89,125,183,148,180,159,194,301,159,186,187,250,249,288,292,392,401,271,309,460,446,275,369,468,446,348,333,468,407,316,340,372,503,332,328,428,547,333,279,298,518,319
E08000037,Gateshead,E12000001,North East,90+,52,57,68,64,59,69,130,42,57,39,117,89,87,100,157,215,108,104,189,199,101,152,199,226,158,108,185,188,107,127,177,238,127,112,196,259,124,92,107,230,99
E08000037,Gateshead,E12000001,North East,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,11,6,4,*,6,12,*,3,6,110,51,22,17,11,*,8,13,3,*,*,*,13,*,*,*
E10000013,Gloucestershire,E12000009,South West,0-9,173,235,179,181,222,246,290,385,496,614,630,601,520,626,1304,1349,858,672,694,682,830,608,700,938,1192,1138,1119,1058,960,1220,574,800,770,789,643,653,591,512,456,412,445
E10000013,Gloucestershire,E12000009,South West,10-19,215,242,182,198,225,249,320,303,330,334,462,457,493,545,695,1001,1177,1036,1079,963,913,749,849,1016,1281,1290,1073,950,1083,1407,920,1190,1127,1004,817,755,791,774,699,606,665
E10000013,Gloucestershire,E12000009,South West,20-29,685,571,497,520,601,746,935,874,978,1064,1243,1247,1151,1263,1570,1567,1587,1767,2182,2281,2149,2274,2593,2618,2734,2554,2323,2532,2877,4179,3040,4038,4025,3602,3132,2942,2813,2489,2525,2304,2248
E10000013,Gloucestershire,E12000009,South West,30-39,705,656,574,545,657,851,1026,1083,1171,1372,1428,1469,1303,1416,1836,1814,1780,1825,1979,2220,2148,2106,2389,2786,2877,2821,2723,2657,3062,4176,2888,3782,4221,3775,3345,3220,3115,2893,2834,2657,2574
E10000013,Gloucestershire,E12000009,South West,40-49,700,554,484,523,628,771,896,930,946,1039,1156,1183,1172,1207,1508,1688,1637,1758,1964,2048,1995,2019,2270,2578,2873,2729,2491,2432,2793,3579,2729,3397,3840,3486,3046,2954,2890,2708,2743,2483,2475
E10000013,Gloucestershire,E12000009,South West,50-59,832,627,562,555,690,881,1128,1059,1025,1170,1208,1239,1183,1292,1525,1632,1766,1939,2189,2433,2369,2369,2702,2885,3139,2965,2926,2782,3246,3983,3064,4012,4595,4034,3681,3442,3519,3455,3394,3070,3055
E10000013,Gloucestershire,E12000009,South West,60-69,516,429,417,436,516,594,707,701,733,807,934,859,838,822,1020,993,1112,1200,1324,1371,1434,1400,1552,1652,1699,1781,1759,1712,1932,2176,1815,2236,2618,2391,2116,2066,2278,2149,2000,1889,1941
E10000013,Gloucestershire,E12000009,South West,70-79,450,357,397,422,492,485,492,496,525,632,717,621,682,616,813,812,764,820,882,932,848,856,984,1018,1037,1126,988,1092,1091,1110,905,1216,1416,1186,1088,1061,1296,1227,1102,1081,1111
E10000013,Gloucestershire,E12000009,South West,80-89,656,332,371,421,449,529,530,378,412,573,776,594,610,608,759,792,753,701,909,902,791,815,1030,1000,927,883,980,1035,984,930,967,1077,1160,1062,1020,1107,1118,1078,962,1046,972
E10000013,Gloucestershire,E12000009,South West,90+,478,141,125,187,226,248,260,162,255,321,439,287,312,300,449,482,411,428,524,511,386,490,644,553,487,482,579,564,489,545,627,621,697,581,614,653,584,536,490,602,491
E10000013,Gloucestershire,E12000009,South West,Not Stated,*,*,*,*,*,48,49,*,*,8,7,65,64,74,61,88,75,75,14,20,31,136,299,16,115,503,618,164,78,140,106,107,134,40,21,*,22,51,38,23,10
E09000011,Greenwich,E12000007,London,0-9,62,85,85,89,83,118,150,162,177,230,200,244,175,187,309,481,497,346,341,318,432,315,272,419,552,546,561,635,823,982,495,553,522,446,381,279,229,183,197,211,246
E09000011,Greenwich,E12000007,London,10-19,63,78,72,62,75,76,107,83,128,134,143,190,134,166,186,219,326,461,686,464,427,260,290,564,589,546,605,663,897,1087,629,871,734,552,408,285,238,207,212,231,298
E09000011,Greenwich,E12000007,London,20-29,222,297,251,232,271,341,358,364,365,468,536,646,653,597,676,529,573,801,1216,948,980,1022,1054,1179,1217,1125,1035,1175,2094,3069,1962,2445,2334,1865,1360,1217,989,999,931,1038,1064
E09000011,Greenwich,E12000007,London,30-39,321,405,376,309,410,459,547,527,632,699,755,878,879,873,967,831,892,1022,1106,1105,1272,1313,1323,1460,1449,1403,1354,1577,2394,3738,2287,2709,2636,2238,1850,1626,1321,1316,1349,1427,1420
E09000011,Greenwich,E12000007,London,40-49,255,384,331,293,342,402,442,470,515,606,603,673,677,732,901,781,846,931,1017,1092,1125,1053,1200,1306,1484,1415,1336,1353,1907,2876,1930,2281,2351,2021,1756,1573,1331,1234,1313,1309,1332
E09000011,Greenwich,E12000007,London,50-59,260,330,284,248,286,346,328,355,358,439,457,554,493,634,753,686,683,807,894,890,920,879,984,1089,1169,1211,1164,1162,1549,2151,1652,2028,2060,1734,1549,1358,1235,1160,1168,1171,1146
E09000011,Greenwich,E12000007,London,60-69,147,220,234,160,187,223,192,215,218,242,264,352,293,363,444,392,391,475,546,539,575,514,581,642,674,684,615,628,843,1106,869,1108,1124,908,783,755,694,619,652,677,649
E09000011,Greenwich,E12000007,London,70-79,105,160,222,121,171,168,137,100,184,214,169,233,195,198,276,233,180,207,240,303,270,243,282,373,327,289,316,316,357,397,344,485,433,394,307,271,297,207,232,265,300
E09000011,Greenwich,E12000007,London,80-89,68,126,196,104,178,104,60,123,151,169,100,151,103,113,214,209,138,142,129,215,207,155,138,265,228,184,136,209,262,198,202,301,234,198,184,206,189,144,151,160,255
E09000011,Greenwich,E12000007,London,90+,37,67,93,40,93,42,14,51,74,87,29,48,31,26,100,111,50,36,53,96,92,63,30,123,89,51,30,87,123,82,78,126,114,67,56,81,85,58,54,55,109
E09000011,Greenwich,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,6,*,3,*,*,4,11,18,16,12,33,59,41,3560,862,41,131,165,127,107,149,34,31,74,26,25,133,20,23,25,23,9
E09000012,Hackney,E12000007,London,0-9,48,94,76,89,110,131,190,257,234,215,181,153,215,184,214,368,370,305,317,307,410,346,275,329,356,409,398,519,723,1213,541,805,456,407,376,252,228,216,230,245,299
E09000012,Hackney,E12000007,London,10-19,73,69,48,43,81,99,106,145,133,113,142,182,207,116,166,246,297,443,417,381,431,315,272,308,373,381,433,559,1309,1544,756,855,661,497,366,252,249,259,221,281,400
E09000012,Hackney,E12000007,London,20-29,189,302,246,244,332,437,495,550,609,627,662,837,1047,841,939,616,611,1047,1220,1398,1570,1507,1432,1363,1326,1231,1399,1567,3565,5632,2630,3202,2876,2403,1696,1360,1396,1426,1556,1737,1749
E09000012,Hackney,E12000007,London,30-39,265,381,376,362,486,628,751,834,903,840,820,1012,1119,998,1145,809,825,1095,1366,1357,1627,1555,1538,1609,1570,1468,1709,1801,3491,6471,2991,3205,2946,2525,1956,1659,1590,1678,1792,1862,1967
E09000012,Hackney,E12000007,London,40-49,185,239,203,179,288,370,415,440,489,480,449,549,590,526,625,537,508,655,674,722,853,770,846,881,919,923,1036,1118,1741,3125,1941,2082,1984,1661,1320,1169,1142,1071,1142,1206,1351
